Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
785,5510385,exbbvavmc201.co.igrupobbva_1774751755,Nodo2,APP3,ARCHIVE,186,2026-03-29 02:35:55,2026-10-01 02:35:55,2,6,1,113.9375,6,61,286,-225,1.8678,1.0014,0,46,44.2823,1.5898,1.5,5.0,1,1,0.0694,1
786,5510710,exbbvavmc201.co.igrupobbva_1774755361,Nodo2,APP3,ARCHIVE,186,2026-03-29 03:36:01,2026-10-01 03:36:01,3,6,1,417.6875,6,84,633,-549,4.9725,1.0017,0,46,44.6902,1.5998,1.5,5.0,1,1,0.0833,1
1015,5511602,exbbvavmc201.co.igrupobbva_1774767615,Nodo2,APP3,DIFERENCIAL,186,2026-03-29 07:00:15,2026-10-01 07:00:15,7,6,1,17152.5938,19,352,910,-558,48.729,3.4039,1,47,16.7506,0.9122,1.5,5.0,0,1,120.1944,0
787,5513631,exbbvavmc201.co.igrupobbva_1774787705,Nodo2,APP3,ARCHIVE,186,2026-03-29 12:35:05,2026-10-01 12:35:05,12,6,1,4143.2188,7,102,559,-457,40.6198,5.5806,0,47,20.7967,1.0118,1.5,5.0,0,1,229.0278,0
788,5514129,exbbvavmc201.co.igrupobbva_1774791308,Nodo2,APP3,ARCHIVE,186,2026-03-29 13:35:08,2026-10-01 13:35:08,13,6,1,4057.7188,7,88,373,-285,46.1104,1.0008,0,47,24.7593,1.1093,1.5,5.0,1,1,0.0417,1
789,5514382,exbbvavmc201.co.igrupobbva_1774794909,Nodo2,APP3,ARCHIVE,186,2026-03-29 14:35:09,2026-10-01 14:35:09,14,6,1,135.1875,6,51,514,-463,2.6507,1.0003,0,47,24.8913,1.1126,1.5,5.0,1,1,0.0139,1
790,5514665,exbbvavmc201.co.igrupobbva_1774798512,Nodo2,APP3,ARCHIVE,186,2026-03-29 15:35:12,2026-10-01 15:35:12,15,6,1,141.1875,6,76,864,-788,1.8577,1.0008,0,47,25.0292,1.116,1.5,5.0,1,1,0.0417,1
791,5514886,exbbvavmc201.co.igrupobbva_1774802114,Nodo2,APP3,ARCHIVE,186,2026-03-29 16:35:14,2026-10-01 16:35:14,16,6,1,142.7188,7,63,108,-45,2.2654,1.0006,0,47,25.1686,1.1194,1.5,5.0,1,1,0.0278,1
792,5515139,exbbvavmc201.co.igrupobbva_1774805716,Nodo2,APP3,ARCHIVE,186,2026-03-29 17:35:16,2026-10-01 17:35:16,17,6,1,114.1875,6,54,97,-43,2.1146,1.0006,0,47,25.2801,1.1222,1.5,5.0,1,1,0.0278,1
793,5515403,exbbvavmc201.co.igrupobbva_1774809317,Nodo2,APP3,ARCHIVE,186,2026-03-29 18:35:17,2026-10-01 18:35:17,18,6,1,112.6875,6,44,95,-51,2.5611,1.0003,0,47,25.3901,1.1249,1.5,5.0,1,1,0.0139,1
794,5515769,exbbvavmc201.co.igrupobbva_1774812919,Nodo2,APP3,ARCHIVE,186,2026-03-29 19:35:19,2026-10-01 19:35:19,19,6,1,156.9375,6,50,97,-47,3.1388,1.0006,0,47,25.5434,1.1286,1.5,5.0,1,1,0.0278,1
795,5516114,exbbvavmc201.co.igrupobbva_1774816521,Nodo2,APP3,ARCHIVE,186,2026-03-29 20:35:21,2026-10-01 20:35:21,20,6,1,157.2188,7,58,109,-51,2.7107,1.0006,0,47,25.6969,1.1324,1.5,5.0,1,1,0.0278,1
796,5516533,exbbvavmc201.co.igrupobbva_1774820123,Nodo2,APP3,ARCHIVE,186,2026-03-29 21:35:23,2026-10-01 21:35:23,21,6,1,112.6875,6,44,95,-51,2.5611,1.0006,0,47,25.807,1.1351,1.5,5.0,1,1,0.0278,1
797,5516911,exbbvavmc201.co.igrupobbva_1774823724,Nodo2,APP3,ARCHIVE,186,2026-03-29 22:35:24,2026-10-01 22:35:24,22,6,1,116.6875,6,49,96,-47,2.3814,1.0003,0,47,25.9209,1.1379,1.5,5.0,1,1,0.0139,1
798,5517258,exbbvavmc201.co.igrupobbva_1774827327,Nodo2,APP3,ARCHIVE,186,2026-03-29 23:35:27,2026-10-01 23:35:27,23,6,1,129.6875,6,61,108,-47,2.126,1.0008,0,47,26.0476,1.141,1.5,5.0,1,1,0.0417,1
799,5517804,exbbvavmc201.co.igrupobbva_1774830928,Nodo2,APP3,ARCHIVE,186,2026-03-30 00:35:28,2026-10-02 00:35:28,0,0,0,125.4688,7,44,109,-65,2.8516,1.0003,0,47,26.1701,1.1441,1.5,5.0,1,1,0.0139,1
800,5518242,exbbvavmc201.co.igrupobbva_1774834537,Nodo2,APP3,ARCHIVE,186,2026-03-30 01:35:37,2026-10-02 01:35:37,1,0,0,111.9375,6,46,104,-58,2.4334,1.0025,0,47,26.2794,1.1467,1.5,5.0,1,1,0.125,1
801,5518691,exbbvavmc201.co.igrupobbva_1774838138,Nodo2,APP3,ARCHIVE,186,2026-03-30 02:35:38,2026-10-02 02:35:38,2,0,0,112.1875,6,50,106,-56,2.2438,1.0003,0,47,26.389,1.1494,1.5,5.0,1,1,0.0139,1
802,5519100,exbbvavmc201.co.igrupobbva_1774841742,Nodo2,APP3,ARCHIVE,186,2026-03-30 03:35:42,2026-10-02 03:35:42,3,0,0,4576.8438,11,121,131,-10,37.8252,1.0011,0,47,30.8586,1.2594,1.5,5.0,1,1,0.0556,1
1032,5519884,exbbvavmc201.co.igrupobbva_1774850404,Nodo2,APP3,FULL,186,2026-03-30 06:00:04,2026-10-02 06:00:04,6,0,0,1174917.6875,62,15360,2456,12904,76.492,2.4061,1,48,1147.3806,28.7375,1.5,5.0,0,0,1282.1822,0
803,5522298,exbbvavmc201.co.igrupobbva_1774875539,Nodo2,APP3,ARCHIVE,186,2026-03-30 12:58:59,2026-10-02 12:58:59,12,0,0,4375.4688,7,92,135,-43,47.5594,6.9819,0,48,1151.6535,28.8427,1.5,5.0,0,0,1516.2318,0
804,5524390,exbbvavmc201.co.igrupobbva_1774898323,Nodo2,APP3,ARCHIVE,186,2026-03-30 19:18:43,2026-10-02 19:18:43,19,0,0,909.2188,7,70,113,-43,12.9888,6.3289,0,48,1152.5414,28.8645,1.5,5.0,0,0,1484.6716,0
805,5525815,exbbvavmc201.co.igrupobbva_1774918628,Nodo2,APP3,ARCHIVE,186,2026-03-31 00:57:08,2026-10-03 00:57:08,0,1,0,1171.9688,7,61,129,-68,19.2126,5.6403,0,48,1153.6859,28.8927,1.5,5.0,0,0,1451.6493,0
806,5526254,exbbvavmc201.co.igrupobbva_1774922230,Nodo2,APP3,ARCHIVE,186,2026-03-31 01:57:10,2026-10-03 01:57:10,1,1,0,0.0,0,0,723,-723,0.0,1.0006,0,48,1153.6859,28.8927,1.5,5.0,1,0,1219.6632,0
807,5526864,exbbvavmc201.co.igrupobbva_1774925831,Nodo2,APP3,ARCHIVE,186,2026-03-31 02:57:11,2026-10-03 02:57:11,2,1,0,402.6875,6,80,516,-436,5.0336,1.0003,0,48,1154.0791,28.9024,1.5,5.0,1,0,1220.1333,0
808,5527422,exbbvavmc201.co.igrupobbva_1774929433,Nodo2,APP3,ARCHIVE,186,2026-03-31 03:57:13,2026-10-03 03:57:13,3,1,0,1547.4688,7,73,1104,-1031,21.1982,1.0006,0,48,1155.5903,28.9396,1.5,5.0,1,0,1222.0067,0
1016,5528208,exbbvavmc201.co.igrupobbva_1774940420,Nodo2,APP3,DIFERENCIAL,186,2026-03-31 07:00:20,2026-10-03 07:00:20,7,1,0,19069.8438,19,286,936,-650,66.6778,3.0519,1,49,18.6229,0.9583,1.5,5.0,0,1,102.5972,0
809,5530653,exbbvavmc201.co.igrupobbva_1774960501,Nodo2,APP3,ARCHIVE,186,2026-03-31 12:35:01,2026-10-03 12:35:01,12,1,0,6732.4375,6,107,424,-317,62.92,5.5781,0,49,25.1975,1.1201,1.5,5.0,0,1,228.9028,0
810,5531124,exbbvavmc201.co.igrupobbva_1774964106,Nodo2,APP3,ARCHIVE,186,2026-03-31 13:35:06,2026-10-03 13:35:06,13,1,0,3854.2188,7,83,1766,-1683,46.4364,1.0014,0,49,28.9614,1.2128,1.5,5.0,1,1,0.0694,1
811,5531637,exbbvavmc201.co.igrupobbva_1774967707,Nodo2,APP3,ARCHIVE,186,2026-03-31 14:35:07,2026-10-03 14:35:07,14,1,0,159.4688,7,62,199,-137,2.5721,1.0003,0,49,29.1172,1.2166,1.5,5.0,1,1,0.0139,1
812,5532300,exbbvavmc201.co.igrupobbva_1774971308,Nodo2,APP3,ARCHIVE,186,2026-03-31 15:35:08,2026-10-03 15:35:08,15,1,0,138.1875,6,73,103,-30,1.893,1.0003,0,49,29.2521,1.2199,1.5,5.0,1,1,0.0139,1
813,5532786,exbbvavmc201.co.igrupobbva_1774975510,Nodo2,APP3,ARCHIVE,186,2026-03-31 16:45:10,2026-10-03 16:45:10,16,1,0,481.4688,7,69,116,-47,6.9778,1.1672,0,49,29.7223,1.2315,1.5,5.0,1,1,8.3611,1
814,5533177,exbbvavmc201.co.igrupobbva_1774979113,Nodo2,APP3,ARCHIVE,186,2026-03-31 17:45:13,2026-10-03 17:45:13,17,1,0,782.1875,6,66,99,-33,11.8513,1.0008,0,49,30.4861,1.2503,1.5,5.0,1,1,0.0417,1
815,5533455,exbbvavmc201.co.igrupobbva_1774982717,Nodo2,APP3,ARCHIVE,186,2026-03-31 18:45:17,2026-10-03 18:45:17,18,1,0,460.4688,7,60,2445,-2385,7.6745,1.0011,0,49,30.9358,1.2613,1.5,5.0,1,1,0.0556,1
816,5534037,exbbvavmc201.co.igrupobbva_1774986322,Nodo2,APP3,ARCHIVE,186,2026-03-31 19:45:22,2026-10-03 19:45:22,19,1,0,240.4375,6,49,456,-407,4.9069,1.0014,0,49,31.1706,1.2671,1.5,5.0,1,1,0.0694,1
817,5534457,exbbvavmc201.co.igrupobbva_1774989924,Nodo2,APP3,ARCHIVE,186,2026-03-31 20:45:24,2026-10-03 20:45:24,20,1,0,217.9375,6,53,2088,-2035,4.112,1.0006,0,49,31.3835,1.2724,1.5,5.0,1,1,0.0278,1
818,5534793,exbbvavmc201.co.igrupobbva_1774993529,Nodo2,APP3,ARCHIVE,186,2026-03-31 21:45:29,2026-10-03 21:45:29,21,1,0,128.4375,6,49,278,-229,2.6212,1.0014,0,49,31.5089,1.2754,1.5,5.0,1,1,0.0694,1
819,5535250,exbbvavmc201.co.igrupobbva_1774997136,Nodo2,APP3,ARCHIVE,186,2026-03-31 22:45:36,2026-10-03 22:45:36,22,1,0,174.9375,6,53,346,-293,3.3007,1.0019,0,49,31.6797,1.2797,1.5,5.0,1,1,0.0972,1
820,5535924,exbbvavmc201.co.igrupobbva_1775000737,Nodo2,APP3,ARCHIVE,186,2026-03-31 23:45:37,2026-10-03 23:45:37,23,1,0,170.2188,7,64,278,-214,2.6597,1.0003,0,49,31.8459,1.2837,1.5,5.0,1,1,0.0139,1
821,5536331,exbbvavmc201.co.igrupobbva_1775004343,Nodo2,APP3,ARCHIVE,186,2026-04-01 00:45:43,2026-10-04 00:45:43,0,2,0,2205.9688,7,69,1371,-1302,31.9706,1.0017,0,49,34.0002,1.3368,1.5,5.0,1,1,0.0833,1
822,5536818,exbbvavmc201.co.igrupobbva_1775007949,Nodo2,APP3,ARCHIVE,186,2026-04-01 01:45:49,2026-10-04 01:45:49,1,2,0,2214.4688,7,109,510,-401,20.3162,1.0017,0,49,36.1628,1.39,1.5,5.0,1,1,0.0833,1
823,5537172,exbbvavmc201.co.igrupobbva_1775011551,Nodo2,APP3,ARCHIVE,186,2026-04-01 02:45:51,2026-10-04 02:45:51,2,2,0,552.9688,7,84,300,-216,6.583,1.0006,0,49,36.7028,1.4033,1.5,5.0,1,1,0.0278,1
824,5537757,exbbvavmc201.co.igrupobbva_1775015161,Nodo2,APP3,ARCHIVE,186,2026-04-01 03:46:01,2026-10-04 03:46:01,3,2,0,3502.7188,7,85,295,-210,41.2085,1.0028,0,49,40.1234,1.4875,1.5,5.0,1,1,0.1389,1
1017,5539770,exbbvavmc201.co.igrupobbva_1775026806,Nodo2,APP3,DIFERENCIAL,186,2026-04-01 07:00:06,2026-10-04 07:00:06,7,2,0,20024.0938,19,319,512,-193,62.7715,3.2347,1,50,19.5548,0.9813,1.5,5.0,0,1,111.7361,0
825,5542002,exbbvavmc201.co.igrupobbva_1775046904,Nodo2,APP3,ARCHIVE,186,2026-04-01 12:35:04,2026-10-04 12:35:04,12,2,0,8145.2188,7,171,345,-174,47.6329,5.5828,0,50,27.5091,1.177,1.5,5.0,0,1,229.1389,0
826,5542497,exbbvavmc201.co.igrupobbva_1775050511,Nodo2,APP3,ARCHIVE,186,2026-04-01 13:35:11,2026-10-04 13:35:11,13,2,0,7656.4688,7,126,525,-399,60.7656,1.0019,0,50,34.9861,1.361,1.5,5.0,1,1,0.0972,1
827,5542803,exbbvavmc201.co.igrupobbva_1775054115,Nodo2,APP3,ARCHIVE,186,2026-04-01 14:35:15,2026-10-04 14:35:15,14,2,0,2756.9375,6,70,331,-261,39.3848,1.0011,0,50,37.6784,1.4273,1.5,5.0,1,1,0.0556,1
828,5543131,exbbvavmc201.co.igrupobbva_1775057718,Nodo2,APP3,ARCHIVE,186,2026-04-01 15:35:18,2026-10-04 15:35:18,15,2,0,3084.7188,7,84,408,-324,36.7228,1.0008,0,50,40.6909,1.5014,1.5,5.0,1,1,0.0417,1
829,5543366,exbbvavmc201.co.igrupobbva_1775061319,Nodo2,APP3,ARCHIVE,186,2026-04-01 16:35:19,2026-10-04 16:35:19,16,2,0,594.9375,6,51,111,-60,11.6654,1.0003,0,50,41.2719,1.5157,1.5,5.0,1,1,0.0139,1
830,5543617,exbbvavmc201.co.igrupobbva_1775064920,Nodo2,APP3,ARCHIVE,186,2026-04-01 17:35:20,2026-10-04 17:35:20,17,2,0,270.7188,7,77,123,-46,3.5158,1.0003,0,50,41.5362,1.5222,1.5,5.0,1,1,0.0139,1
831,5543891,exbbvavmc201.co.igrupobbva_1775068521,Nodo2,APP3,ARCHIVE,186,2026-04-01 18:35:21,2026-10-04 18:35:21,18,2,0,175.1875,6,53,97,-44,3.3054,1.0003,0,50,41.7073,1.5264,1.5,5.0,1,1,0.0139,1
832,5544133,exbbvavmc201.co.igrupobbva_1775072122,Nodo2,APP3,ARCHIVE,186,2026-04-01 19:35:22,2026-10-04 19:35:22,19,2,0,285.9688,7,54,108,-54,5.2957,1.0003,0,50,41.9866,1.5333,1.5,5.0,1,1,0.0139,1
833,5544505,exbbvavmc201.co.igrupobbva_1775075723,Nodo2,APP3,ARCHIVE,186,2026-04-01 20:35:23,2026-10-04 20:35:23,20,2,0,269.6875,6,60,97,-37,4.4948,1.0003,0,50,42.2499,1.5398,1.5,5.0,1,1,0.0139,1
834,5544843,exbbvavmc201.co.igrupobbva_1775079324,Nodo2,APP3,ARCHIVE,186,2026-04-01 21:35:24,2026-10-04 21:35:24,21,2,0,132.1875,6,51,97,-46,2.5919,1.0003,0,50,42.379,1.543,1.5,5.0,1,1,0.0139,1
835,5545178,exbbvavmc201.co.igrupobbva_1775082925,Nodo2,APP3,ARCHIVE,186,2026-04-01 22:35:25,2026-10-04 22:35:25,22,2,0,148.1875,6,37,96,-59,4.0051,1.0003,0,50,42.5237,1.5465,1.5,5.0,1,1,0.0139,1
836,5545533,exbbvavmc201.co.igrupobbva_1775086526,Nodo2,APP3,ARCHIVE,186,2026-04-01 23:35:26,2026-10-04 23:35:26,23,2,0,150.4688,7,68,113,-45,2.2128,1.0003,0,50,42.6707,1.5501,1.5,5.0,1,1,0.0139,1
837,5545999,exbbvavmc201.co.igrupobbva_1775090127,Nodo2,APP3,ARCHIVE,186,2026-04-02 00:35:27,2026-10-05 00:35:27,0,3,0,194.4688,7,63,111,-48,3.0868,1.0003,0,50,42.8606,1.5548,1.5,5.0,1,1,0.0139,1
838,5546389,exbbvavmc201.co.igrupobbva_1775093728,Nodo2,APP3,ARCHIVE,186,2026-04-02 01:35:28,2026-10-05 01:35:28,1,3,0,192.9375,6,56,92,-36,3.4453,1.0003,0,50,43.049,1.5595,1.5,5.0,1,1,0.0139,1
839,5546699,exbbvavmc201.co.igrupobbva_1775097329,Nodo2,APP3,ARCHIVE,186,2026-04-02 02:35:29,2026-10-05 02:35:29,2,3,0,140.1875,6,59,105,-46,2.3761,1.0003,0,50,43.1859,1.5628,1.5,5.0,1,1,0.0139,1
840,5547180,exbbvavmc201.co.igrupobbva_1775100930,Nodo2,APP3,ARCHIVE,186,2026-04-02 03:35:30,2026-10-05 03:35:30,3,3,0,920.9688,7,108,209,-101,8.5275,1.0003,0,50,44.0853,1.585,1.5,5.0,1,1,0.0139,1
1018,5548276,exbbvavmc201.co.igrupobbva_1775113203,Nodo2,APP3,DIFERENCIAL,186,2026-04-02 07:00:03,2026-10-05 07:00:03,7,3,0,24227.5625,18,364,556,-192,66.5592,3.4092,1,51,23.6597,1.0823,1.5,5.0,0,1,120.4583,0
841,5550056,exbbvavmc201.co.igrupobbva_1775133301,Nodo2,APP3,ARCHIVE,186,2026-04-02 12:35:01,2026-10-05 12:35:01,12,3,0,20001.7188,7,283,217,66,70.6775,5.5828,0,51,43.1927,1.563,1.5,5.0,0,1,229.1389,0
842,5550491,exbbvavmc201.co.igrupobbva_1775136902,Nodo2,APP3,ARCHIVE,186,2026-04-02 13:35:02,2026-10-05 13:35:02,13,3,0,14217.2188,7,197,169,28,72.1686,1.0003,0,51,57.0767,1.9047,1.5,5.0,1,1,0.0139,1
843,5550715,exbbvavmc201.co.igrupobbva_1775140503,Nodo2,APP3,ARCHIVE,186,2026-04-02 14:35:03,2026-10-05 14:35:03,14,3,0,135.4375,6,38,95,-57,3.5641,1.0003,0,51,57.2089,1.9079,1.5,5.0,1,1,0.0139,1
844,5551008,exbbvavmc201.co.igrupobbva_1775144104,Nodo2,APP3,ARCHIVE,186,2026-04-02 15:35:04,2026-10-05 15:35:04,15,3,0,113.6875,6,49,92,-43,2.3202,1.0003,0,51,57.3199,1.9107,1.5,5.0,1,1,0.0139,1
845,5551211,exbbvavmc201.co.igrupobbva_1775147705,Nodo2,APP3,ARCHIVE,186,2026-04-02 16:35:05,2026-10-05 16:35:05,16,3,0,183.2188,7,61,110,-49,3.0036,1.0003,0,51,57.4989,1.9151,1.5,5.0,1,1,0.0139,1
846,5551547,exbbvavmc201.co.igrupobbva_1775151306,Nodo2,APP3,ARCHIVE,186,2026-04-02 17:35:06,2026-10-05 17:35:06,17,3,0,182.1875,6,48,94,-46,3.7956,1.0003,0,51,57.6768,1.9195,1.5,5.0,1,1,0.0139,1
847,5551803,exbbvavmc201.co.igrupobbva_1775154907,Nodo2,APP3,ARCHIVE,186,2026-04-02 18:35:07,2026-10-05 18:35:07,18,3,0,596.4688,7,65,110,-45,9.1764,1.0003,0,51,58.2593,1.9338,1.5,5.0,1,1,0.0139,1
848,5552050,exbbvavmc201.co.igrupobbva_1775158508,Nodo2,APP3,ARCHIVE,186,2026-04-02 19:35:08,2026-10-05 19:35:08,19,3,0,597.7188,7,67,110,-43,8.9212,1.0003,0,51,58.843,1.9482,1.5,5.0,1,1,0.0139,1
849,5552425,exbbvavmc201.co.igrupobbva_1775162109,Nodo2,APP3,ARCHIVE,186,2026-04-02 20:35:09,2026-10-05 20:35:09,20,3,0,114.4375,6,49,93,-44,2.3355,1.0003,0,51,58.9547,1.9509,1.5,5.0,1,1,0.0139,1
850,5552797,exbbvavmc201.co.igrupobbva_1775165710,Nodo2,APP3,ARCHIVE,186,2026-04-02 21:35:10,2026-10-05 21:35:10,21,3,0,113.1875,6,52,95,-43,2.1767,1.0003,0,51,59.0653,1.9536,1.5,5.0,1,1,0.0139,1
851,5553153,exbbvavmc201.co.igrupobbva_1775169311,Nodo2,APP3,ARCHIVE,186,2026-04-02 22:35:11,2026-10-05 22:35:11,22,3,0,119.1875,6,49,93,-44,2.4324,1.0003,0,51,59.1817,1.9565,1.5,5.0,1,1,0.0139,1
852,5553504,exbbvavmc201.co.igrupobbva_1775172912,Nodo2,APP3,ARCHIVE,186,2026-04-02 23:35:12,2026-10-05 23:35:12,23,3,0,119.4688,7,56,109,-53,2.1334,1.0003,0,51,59.2983,1.9594,1.5,5.0,1,1,0.0139,1
853,5553864,exbbvavmc201.co.igrupobbva_1775176513,Nodo2,APP3,ARCHIVE,186,2026-04-03 00:35:13,2026-10-06 00:35:13,0,4,0,237.4688,7,61,106,-45,3.8929,1.0003,0,51,59.5302,1.9651,1.5,5.0,1,1,0.0139,1
854,5554360,exbbvavmc201.co.igrupobbva_1775180114,Nodo2,APP3,ARCHIVE,186,2026-04-03 01:35:14,2026-10-06 01:35:14,1,4,0,237.4375,6,56,89,-33,4.24,1.0003,0,51,59.7621,1.9708,1.5,5.0,1,1,0.0139,1
855,5554752,exbbvavmc201.co.igrupobbva_1775183715,Nodo2,APP3,ARCHIVE,186,2026-04-03 02:35:15,2026-10-06 02:35:15,2,4,0,112.9375,6,62,88,-26,1.8216,1.0003,0,51,59.8724,1.9735,1.5,5.0,1,1,0.0139,1
856,5555258,exbbvavmc201.co.igrupobbva_1775187316,Nodo2,APP3,ARCHIVE,186,2026-04-03 03:35:16,2026-10-06 03:35:16,3,4,0,417.9375,6,49,99,-50,8.5293,1.0003,0,51,60.2805,1.9835,1.5,5.0,1,1,0.0139,1
1019,5556472,exbbvavmc201.co.igrupobbva_1775199603,Nodo2,APP3,DIFERENCIAL,186,2026-04-03 07:00:03,2026-10-06 07:00:03,7,4,0,19813.8125,18,564,234,330,35.1309,3.4131,1,52,19.3494,0.9762,1.5,5.0,0,1,120.6528,0
857,5556812,exbbvavmc201.co.igrupobbva_1775231429,Nodo2,APP3,ARCHIVE,186,2026-04-03 15:50:29,2026-10-06 15:50:29,15,4,0,3963.7188,7,91,158,-67,43.5573,8.8406,0,52,23.2202,1.0715,1.5,5.0,0,1,392.0278,0
858,5557949,exbbvavmc201.co.igrupobbva_1775235030,Nodo2,APP3,ARCHIVE,186,2026-04-03 16:50:30,2026-10-06 16:50:30,16,4,0,3927.9688,7,87,382,-295,45.1491,1.0003,0,52,27.0562,1.1659,1.5,5.0,1,1,0.0139,1
859,5558331,exbbvavmc201.co.igrupobbva_1775238631,Nodo2,APP3,ARCHIVE,186,2026-04-03 17:50:31,2026-10-06 17:50:31,17,4,0,157.1875,6,73,683,-610,2.1533,1.0003,0,52,27.2097,1.1696,1.5,5.0,1,1,0.0139,1
860,5558710,exbbvavmc201.co.igrupobbva_1775242232,Nodo2,APP3,ARCHIVE,186,2026-04-03 18:50:32,2026-10-06 18:50:32,18,4,0,112.6875,6,54,665,-611,2.0868,1.0003,0,52,27.3197,1.1723,1.5,5.0,1,1,0.0139,1
861,5558994,exbbvavmc201.co.igrupobbva_1775245833,Nodo2,APP3,ARCHIVE,186,2026-04-03 19:50:33,2026-10-06 19:50:33,19,4,0,113.1875,6,61,675,-614,1.8555,1.0003,0,52,27.4302,1.1751,1.5,5.0,1,1,0.0139,1
862,5559349,exbbvavmc201.co.igrupobbva_1775249435,Nodo2,APP3,ARCHIVE,186,2026-04-03 20:50:35,2026-10-06 20:50:35,20,4,0,112.4375,6,69,186,-117,1.6295,1.0006,0,52,27.54,1.1778,1.5,5.0,1,1,0.0278,1
863,5559736,exbbvavmc201.co.igrupobbva_1775253036,Nodo2,APP3,ARCHIVE,186,2026-04-03 21:50:36,2026-10-06 21:50:36,21,4,0,112.6875,6,49,96,-47,2.2997,1.0003,0,52,27.6501,1.1805,1.5,5.0,1,1,0.0139,1
864,5560174,exbbvavmc201.co.igrupobbva_1775256637,Nodo2,APP3,ARCHIVE,186,2026-04-03 22:50:37,2026-10-06 22:50:37,22,4,0,117.9375,6,52,98,-46,2.268,1.0003,0,52,27.7653,1.1833,1.5,5.0,1,1,0.0139,1
865,5560482,exbbvavmc201.co.igrupobbva_1775260238,Nodo2,APP3,ARCHIVE,186,2026-04-03 23:50:38,2026-10-06 23:50:38,23,4,0,117.9688,7,53,113,-60,2.2258,1.0003,0,52,27.8805,1.1862,1.5,5.0,1,1,0.0139,1
866,5560995,exbbvavmc201.co.igrupobbva_1775263839,Nodo2,APP3,ARCHIVE,186,2026-04-04 00:50:39,2026-10-07 00:50:39,0,5,1,599.9688,7,63,114,-51,9.5233,1.0003,0,52,28.4664,1.2006,1.5,5.0,1,1,0.0139,1
867,5561381,exbbvavmc201.co.igrupobbva_1775267440,Nodo2,APP3,ARCHIVE,186,2026-04-04 01:50:40,2026-10-07 01:50:40,1,5,1,602.4688,7,67,116,-49,8.9921,1.0003,0,52,29.0547,1.215,1.5,5.0,1,1,0.0139,1
868,5561762,exbbvavmc201.co.igrupobbva_1775271041,Nodo2,APP3,ARCHIVE,186,2026-04-04 02:50:41,2026-10-07 02:50:41,2,5,1,117.6875,6,59,105,-46,1.9947,1.0003,0,52,29.1696,1.2179,1.5,5.0,1,1,0.0139,1
869,5562165,exbbvavmc201.co.igrupobbva_1775274643,Nodo2,APP3,ARCHIVE,186,2026-04-04 03:50:43,2026-10-07 03:50:43,3,5,1,630.7188,7,103,233,-130,6.1235,1.0006,0,52,29.7856,1.233,1.5,5.0,1,1,0.0278,1
1020,5563503,exbbvavmc201.co.igrupobbva_1775286002,Nodo2,APP3,DIFERENCIAL,186,2026-04-04 07:00:02,2026-10-07 07:00:02,7,5,1,3098.8438,19,337,209,128,9.1954,3.1553,1,53,3.0262,0.5745,1.5,5.0,0,1,107.7639,0
870,5565572,exbbvavmc201.co.igrupobbva_1775306101,Nodo2,APP3,ARCHIVE,186,2026-04-04 12:35:01,2026-10-07 12:35:01,12,5,1,4277.4688,7,106,336,-230,40.3535,5.5831,0,53,7.2034,0.6773,1.5,5.0,0,1,229.1528,0
871,5565973,exbbvavmc201.co.igrupobbva_1775309702,Nodo2,APP3,ARCHIVE,186,2026-04-04 13:35:02,2026-10-07 13:35:02,13,5,1,4215.2188,7,89,123,-34,47.362,1.0003,0,53,11.3199,0.7786,1.5,5.0,1,1,0.0139,1
872,5566225,exbbvavmc201.co.igrupobbva_1775313303,Nodo2,APP3,ARCHIVE,186,2026-04-04 14:35:03,2026-10-07 14:35:03,14,5,1,134.7188,7,61,110,-49,2.2085,1.0003,0,53,11.4514,0.7818,1.5,5.0,1,1,0.0139,1
873,5566544,exbbvavmc201.co.igrupobbva_1775316904,Nodo2,APP3,ARCHIVE,186,2026-04-04 15:35:04,2026-10-07 15:35:04,15,5,1,151.9375,6,56,95,-39,2.7132,1.0003,0,53,11.5998,0.7855,1.5,5.0,1,1,0.0139,1
874,5566821,exbbvavmc201.co.igrupobbva_1775320505,Nodo2,APP3,ARCHIVE,186,2026-04-04 16:35:05,2026-10-07 16:35:05,16,5,1,154.9688,7,59,113,-54,2.6266,1.0003,0,53,11.7511,0.7892,1.5,5.0,1,1,0.0139,1
875,5567110,exbbvavmc201.co.igrupobbva_1775324106,Nodo2,APP3,ARCHIVE,186,2026-04-04 17:35:06,2026-10-07 17:35:06,17,5,1,115.9375,6,56,93,-37,2.0703,1.0003,0,53,11.8643,0.792,1.5,5.0,1,1,0.0139,1
876,5567548,exbbvavmc201.co.igrupobbva_1775327707,Nodo2,APP3,ARCHIVE,186,2026-04-04 18:35:07,2026-10-07 18:35:07,18,5,1,112.6875,6,66,95,-29,1.7074,1.0003,0,53,11.9744,0.7947,1.5,5.0,1,1,0.0139,1
